time,precipitation_sum,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,wind_speed_10m_max,pressure_msl_mean,target
2015-12-02,0.0,1.6,0.1,91,24.0,1013.3,0
2015-12-03,0.0,1.4,-1.3,86,20.7,1025.7,0
2015-12-04,0.0,1.1,-4.7,91,18.0,1033.3,0
2015-12-05,0.0,5.8,0.3,87,20.7,1027.7,0
2015-12-06,0.0,8.2,4.4,69,24.5,1023.3,0
2015-12-07,0.0,8.5,4.5,73,28.0,1024.0,0
2015-12-08,0.0,5.6,-0.1,86,21.7,1034.4,0
2015-12-09,0.0,-0.6,-3.0,92,11.7,1037.5,0
2015-12-10,0.0,1.7,-1.9,90,11.7,1033.0,0
2015-12-11,0.0,1.1,-0.2,91,11.9,1030.2,0
2015-12-12,1.9,3.0,-0.7,91,18.8,1017.6,1
2015-12-13,2.7,3.8,1.0,89,22.8,1016.1,1
2015-12-14,5.8,3.7,0.9,91,35.1,1012.8,1
2015-12-15,0.0,0.7,-2.0,80,18.2,1027.6,0
2015-12-16,0.0,-0.3,-3.0,79,12.6,1032.6,0
2015-12-17,0.0,0.4,-3.2,83,14.8,1029.1,0
2015-12-18,0.8,2.2,0.1,92,14.8,1019.8,1
2015-12-19,0.0,6.3,2.1,98,19.9,1020.4,0
2015-12-20,0.1,6.3,5.5,94,20.2,1022.4,1
2015-12-21,0.0,6.5,2.0,86,17.5,1022.3,0
2015-12-22,2.9,6.5,4.0,82,31.9,1016.3,1
2015-12-23,0.0,9.5,4.0,81,28.4,1019.7,0
2015-12-24,0.0,8.5,2.1,76,26.6,1024.3,0
2015-12-25,0.0,4.2,-2.1,94,17.8,1027.5,0
2015-12-26,1.1,9.6,3.5,88,32.4,1020.6,1
2015-12-27,2.7,10.4,1.5,86,37.8,1021.8,1
2015-12-28,5.2,3.1,-3.9,89,19.2,1025.4,1
2015-12-29,0.0,-3.9,-6.7,75,15.5,1036.1,0
2015-12-30,0.0,-5.7,-7.7,71,19.5,1039.9,0
2015-12-31,0.0,-7.0,-8.5,77,13.7,1034.8,0
2016-01-01,0.0,-7.8,-14.8,75,13.4,1030.7,0
2016-01-02,0.0,-12.8,-17.0,75,11.3,1034.6,0
2016-01-03,0.0,-12.7,-16.5,70,10.5,1029.6,0
2016-01-04,0.0,-12.6,-16.8,64,12.1,1017.5,0
2016-01-05,2.1,-10.0,-15.1,74,14.6,1009.4,1
2016-01-06,0.0,-6.4,-11.7,83,11.7,1012.0,0
2016-01-07,0.7,-4.8,-7.1,88,19.1,1006.4,1
2016-01-08,4.8,-5.8,-7.9,90,20.4,1003.6,1
2016-01-09,0.2,-0.2,-8.2,91,12.2,1008.3,1
2016-01-10,0.0,0.0,-1.9,94,17.9,1013.0,0
2016-01-11,5.7,-1.9,-3.8,92,19.6,1008.7,1
2016-01-12,9.0,3.6,-2.7,95,26.3,993.0,1
2016-01-13,0.8,1.4,-2.2,87,19.7,1000.1,1
2016-01-14,0.0,0.6,-2.9,85,16.9,1009.2,0
2016-01-15,0.0,-0.9,-4.3,77,21.4,1015.7,0
2016-01-16,10.5,0.8,-3.1,89,30.4,1006.5,1
2016-01-17,0.0,-4.5,-10.5,83,23.1,1015.2,0
2016-01-18,0.9,-8.4,-11.2,86,26.3,1014.3,1
2016-01-19,0.2,-5.9,-8.7,86,28.5,1012.1,1
2016-01-20,0.0,-6.3,-10.1,86,20.6,1019.8,0
2016-01-21,0.0,-7.2,-11.7,85,12.0,1019.2,0
2016-01-22,0.3,-7.0,-10.8,88,17.9,1026.2,1
2016-01-23,0.0,-9.3,-13.0,83,11.5,1032.4,0
2016-01-24,0.0,-13.3,-15.7,86,9.4,1034.4,0
2016-01-25,6.1,-2.1,-14.8,87,17.1,1024.8,1
2016-01-26,0.3,-3.8,-8.5,90,16.7,1024.9,1
2016-01-27,4.3,2.6,-4.0,93,19.5,1017.7,1
2016-01-28,0.6,5.1,2.2,90,24.6,1013.6,1
2016-01-29,0.0,4.8,-0.9,85,24.8,1020.6,0
2016-01-30,0.0,4.7,-1.8,81,18.8,1021.2,0
2016-01-31,1.1,4.7,0.1,87,30.0,1007.3,1
2016-02-01,0.0,2.0,-1.6,87,20.2,1010.4,0
2016-02-02,1.3,7.0,-2.4,91,23.9,1013.1,1
2016-02-03,0.1,8.2,3.0,83,23.3,1008.6,1
2016-02-04,0.0,3.7,-0.9,82,13.7,1011.2,0
2016-02-05,0.0,2.0,-3.0,79,19.3,1017.5,0
2016-02-06,0.0,0.6,-2.6,71,16.3,1024.6,0
2016-02-07,0.0,2.6,-3.2,69,18.4,1026.9,0
2016-02-08,0.0,4.0,-2.8,75,24.9,1022.9,0
2016-02-09,0.1,4.5,-0.8,83,26.0,1016.5,1
2016-02-10,0.0,5.2,0.9,89,32.9,1009.4,0
2016-02-11,13.6,5.0,-0.4,89,33.6,1001.1,1
2016-02-12,0.0,5.7,-1.0,82,17.2,1010.9,0
2016-02-13,0.1,2.0,-2.7,92,22.2,1012.1,1
2016-02-14,17.2,4.3,0.6,97,22.7,998.5,1
2016-02-15,0.4,9.9,0.2,91,15.9,1009.4,1
2016-02-16,2.8,9.2,3.6,87,26.4,1019.4,1
2016-02-17,0.0,3.1,-4.2,76,13.7,1036.8,0
2016-02-18,0.0,3.5,-4.7,74,17.0,1034.0,0
2016-02-19,0.0,2.2,-2.3,70,20.5,1025.2,0
2016-02-20,0.0,0.3,-1.9,67,22.0,1024.5,0
2016-02-21,0.7,2.1,-1.9,75,20.1,1015.4,1
2016-02-22,4.1,8.7,0.1,90,29.0,1004.2,1
2016-02-23,1.3,9.9,4.9,86,18.0,1006.3,1
2016-02-24,7.2,5.1,0.4,97,17.1,1006.9,1
2016-02-25,0.0,3.3,-2.2,81,20.4,1013.5,0
2016-02-26,3.3,3.5,-2.8,83,18.4,1014.1,1
2016-02-27,1.6,3.9,-1.9,83,13.6,1018.2,1
2016-02-28,0.0,4.1,-4.1,76,16.9,1026.6,0
2016-02-29,0.0,7.0,2.3,90,15.2,1024.6,0
2016-03-01,9.8,8.4,3.4,95,19.0,1013.1,1
2016-03-02,0.3,6.8,2.8,86,17.8,1006.4,1
2016-03-03,0.0,5.5,0.6,81,13.7,1009.5,0
2016-03-04,5.9,1.6,-0.2,89,17.7,1004.6,1
2016-03-05,0.0,4.4,-1.4,84,11.9,1008.2,0
2016-03-06,0.0,9.8,-1.4,81,19.1,1011.5,0
2016-03-07,0.0,12.7,3.8,81,24.8,1011.8,0
2016-03-08,0.1,12.7,4.6,80,25.3,1012.6,1
2016-03-09,0.1,10.7,4.8,84,17.1,1016.5,1
2016-03-10,0.0,12.4,3.5,77,14.8,1018.9,0
2016-03-11,0.0,10.2,3.0,77,13.8,1021.8,0
2016-03-12,0.0,10.1,4.1,79,11.2,1023.6,0
2016-03-13,1.4,6.4,0.7,79,26.9,1024.1,1
2016-03-14,0.4,3.4,0.5,67,19.2,1023.8,1
2016-03-15,0.0,2.0,-0.7,61,14.0,1024.8,0
2016-03-16,0.0,5.8,-1.0,64,21.2,1027.1,0
2016-03-17,0.0,5.0,1.4,79,22.2,1018.2,0
2016-03-18,2.5,7.9,1.8,82,28.2,1004.5,1
2016-03-19,1.2,0.9,-3.4,55,24.2,1008.6,1
2016-03-20,3.8,2.1,-3.7,77,24.2,1008.2,1
2016-03-21,1.0,5.3,-1.1,87,17.7,1009.1,1
2016-03-22,1.9,7.8,-1.6,86,17.1,1005.6,1
2016-03-23,0.4,5.2,0.8,81,14.8,1007.1,1
2016-03-24,2.5,3.6,0.3,82,27.3,1005.0,1
2016-03-25,0.0,2.3,-1.3,79,18.5,1010.5,0
2016-03-26,0.0,6.5,-0.3,67,12.9,1015.1,0
2016-03-27,0.0,8.1,-2.4,63,14.3,1017.2,0
2016-03-28,0.0,8.5,0.2,64,12.3,1014.1,0
2016-03-29,0.0,9.4,-1.7,76,14.5,1012.6,0
2016-03-30,1.7,11.9,3.2,75,17.0,1014.3,1
2016-03-31,2.3,13.7,3.3,77,20.3,1013.7,1
2016-04-01,2.0,17.9,3.2,81,29.8,1009.0,1
2016-04-02,1.5,7.5,1.4,68,36.6,1016.7,1
2016-04-03,0.0,10.8,0.9,60,18.1,1022.2,0
2016-04-04,0.0,14.5,1.5,65,10.3,1016.2,0
2016-04-05,0.0,16.3,3.5,59,12.1,1013.0,0
2016-04-06,0.0,18.0,6.3,67,15.3,1010.1,0
2016-04-07,0.3,18.6,9.4,78,14.6,1011.5,1
2016-04-08,0.0,22.0,9.3,74,16.1,1011.5,0
2016-04-09,0.8,20.6,10.6,61,18.4,1006.9,1
2016-04-10,0.0,20.0,10.8,65,15.7,1005.0,0
2016-04-11,2.3,19.3,9.8,75,13.8,1007.7,1
2016-04-12,2.9,19.4,9.0,84,10.0,1010.3,1
2016-04-13,9.3,17.1,9.4,88,9.2,1007.1,1
2016-04-14,0.0,18.4,8.8,73,13.1,1002.8,0
2016-04-15,25.2,11.6,6.4,90,24.2,1003.4,1
2016-04-16,4.9,15.8,3.5,72,16.8,1012.6,1
2016-04-17,1.4,21.9,9.1,70,15.6,1010.4,1
2016-04-18,0.0,18.7,11.0,69,17.2,1011.4,0
2016-04-19,0.0,14.1,9.9,64,16.9,1015.3,0
2016-04-20,0.3,12.4,6.8,62,18.8,1013.8,1
2016-04-21,0.4,8.8,4.0,65,28.3,1016.1,1
2016-04-22,0.5,14.1,3.8,57,34.6,1010.4,1
2016-04-23,0.0,12.5,3.9,58,15.2,1011.2,0
2016-04-24,0.4,17.5,7.8,59,20.4,1004.5,1
2016-04-25,1.7,17.8,6.9,74,14.2,999.0,1
2016-04-26,4.9,11.5,6.2,89,17.6,1000.5,1
2016-04-27,0.0,11.8,5.9,70,13.8,1011.2,0
2016-04-28,0.0,17.3,5.5,69,15.9,1014.1,0
2016-04-29,0.0,17.0,6.4,67,13.4,1020.4,0
2016-04-30,0.0,18.0,5.4,69,11.7,1020.7,0
2016-05-01,0.0,17.4,6.4,66,12.3,1022.9,0
2016-05-02,0.0,18.3,7.6,59,9.5,1022.4,0
2016-05-03,0.0,19.0,7.2,60,13.0,1017.0,0
2016-05-04,0.0,18.8,8.1,60,18.4,1014.6,0
2016-05-05,0.2,20.6,9.6,60,18.8,1015.1,1
2016-05-06,3.1,14.3,8.5,69,16.1,1015.3,1
2016-05-07,4.6,15.5,7.6,81,18.9,1016.5,1
2016-05-08,9.8,19.2,10.3,84,10.8,1019.7,1
2016-05-09,0.5,20.1,8.4,81,8.1,1022.9,1
2016-05-10,2.3,21.1,10.4,76,9.7,1019.7,1
2016-05-11,0.4,20.5,10.5,77,10.2,1013.3,1
2016-05-12,0.3,20.1,12.3,78,7.1,1006.3,1
2016-05-13,8.2,20.9,11.2,83,18.0,1002.3,1
2016-05-14,13.9,14.6,11.6,90,13.4,999.2,1
2016-05-15,0.9,18.0,9.9,82,18.3,1002.6,1
2016-05-16,0.2,15.6,10.7,69,15.9,1011.9,1
2016-05-17,9.0,12.5,7.8,82,16.6,1011.8,1
2016-05-18,1.5,15.8,6.1,75,12.0,1011.8,1
2016-05-19,6.8,13.0,8.1,85,10.3,1012.0,1
2016-05-20,6.8,15.5,8.9,80,30.4,1010.1,1
2016-05-21,1.1,18.2,10.4,65,26.3,1012.4,1
2016-05-22,0.1,19.2,11.5,69,15.9,1015.6,1
2016-05-23,0.0,19.8,10.9,68,12.6,1014.1,0
2016-05-24,0.5,19.6,10.3,74,8.0,1009.2,1
2016-05-25,2.0,20.8,10.8,80,9.5,1006.3,1
2016-05-26,2.0,21.7,12.1,82,11.8,1010.3,1
2016-05-27,0.2,23.3,14.5,75,14.6,1014.4,1
2016-05-28,6.4,21.5,15.8,82,14.1,1013.9,1
2016-05-29,4.8,24.5,14.5,83,12.9,1012.3,1
2016-05-30,4.3,23.9,16.7,84,16.3,1009.9,1
2016-05-31,5.4,23.5,16.8,85,12.7,1010.3,1
2016-06-01,0.1,22.0,16.4,76,18.6,1014.9,1
2016-06-02,0.0,20.5,12.4,63,18.1,1016.7,0
2016-06-03,0.0,20.3,13.2,61,16.2,1013.7,0
2016-06-04,0.0,22.6,11.9,63,8.6,1010.3,0
2016-06-05,0.0,23.3,15.0,65,16.2,1008.6,0
2016-06-06,0.6,17.3,12.4,54,23.9,1012.7,1
2016-06-07,0.1,15.1,9.0,58,19.4,1019.6,1
2016-06-08,0.0,17.1,11.0,58,13.4,1018.0,0
2016-06-09,0.2,21.6,12.6,55,18.3,1012.3,1
2016-06-10,7.7,21.3,13.3,72,17.1,1009.7,1
2016-06-11,8.8,19.6,13.6,75,19.8,1007.6,1
2016-06-12,0.0,18.9,10.2,57,11.2,1012.1,0
2016-06-13,0.0,19.7,9.7,62,14.0,1009.0,0
2016-06-14,7.0,21.6,14.0,82,16.3,1003.7,1
2016-06-15,4.7,21.2,16.0,85,13.3,1001.6,1
2016-06-16,1.0,24.6,14.6,78,11.5,1007.4,1
2016-06-17,0.0,28.1,15.2,70,23.2,1013.7,0
2016-06-18,3.0,27.3,20.3,71,19.1,1014.8,1
2016-06-19,2.9,26.2,19.5,75,10.7,1018.5,1
2016-06-20,0.0,28.6,18.8,67,17.8,1022.2,0
2016-06-21,0.0,31.8,21.1,68,20.5,1022.5,0
2016-06-22,10.6,28.8,19.9,79,19.5,1023.6,1
2016-06-23,0.0,28.6,20.2,66,10.9,1024.7,0
2016-06-24,0.0,26.9,19.1,60,11.8,1023.1,0
2016-06-25,0.0,28.1,17.3,63,9.3,1021.1,0
2016-06-26,0.0,29.4,18.3,64,12.1,1018.0,0
2016-06-27,0.1,29.5,20.2,63,9.7,1012.2,1
2016-06-28,7.3,26.7,20.4,81,17.7,1008.6,1
2016-06-29,0.7,26.1,19.4,80,16.9,1010.0,1
2016-06-30,0.1,27.0,19.9,76,16.5,1012.5,1
2016-07-01,0.3,27.7,19.3,75,8.9,1015.5,1
2016-07-02,0.0,28.4,19.4,67,9.7,1016.7,0
2016-07-03,0.0,29.1,19.3,59,10.8,1013.6,0
2016-07-04,5.1,22.8,17.8,67,21.9,1013.6,1
2016-07-05,0.0,22.4,14.8,53,18.5,1016.2,0
2016-07-06,1.2,25.6,14.0,59,24.7,1010.7,1
2016-07-07,0.4,19.1,14.6,70,26.8,1010.2,1
2016-07-08,0.0,20.7,13.9,65,19.6,1015.7,0
2016-07-09,4.0,23.6,13.4,63,13.7,1013.5,1
2016-07-10,1.8,21.7,14.8,78,12.9,1012.5,1
2016-07-11,0.0,25.0,15.6,64,12.1,1015.3,0
2016-07-12,0.0,30.7,19.0,57,17.2,1013.9,0
2016-07-13,0.0,30.3,20.5,51,20.9,1012.5,0
2016-07-14,0.0,31.1,20.2,51,18.3,1009.9,0
2016-07-15,0.0,29.0,20.7,54,20.9,1011.6,0
2016-07-16,0.0,28.8,18.3,57,19.5,1015.9,0
2016-07-17,0.0,33.8,21.4,54,17.4,1009.9,0
2016-07-18,32.2,25.1,18.7,84,24.4,1004.6,1
2016-07-19,4.7,20.8,16.9,73,28.8,1007.2,1
2016-07-20,3.5,20.7,15.1,71,22.9,1009.6,1
2016-07-21,21.9,16.1,13.4,89,21.4,1008.1,1
2016-07-22,1.2,20.2,13.8,79,18.5,1009.9,1
2016-07-23,0.0,23.4,14.8,69,24.8,1012.4,0
2016-07-24,0.0,25.1,16.3,75,16.6,1014.5,0
2016-07-25,0.0,27.4,17.5,73,12.8,1016.4,0
2016-07-26,0.1,28.0,17.9,70,8.4,1017.1,1
2016-07-27,0.1,28.9,19.5,67,8.8,1017.0,1
2016-07-28,0.0,29.7,20.1,63,9.2,1015.6,0
2016-07-29,0.0,30.7,19.5,59,9.8,1012.4,0
2016-07-30,0.5,26.9,20.9,70,12.0,1012.0,1
2016-07-31,0.0,27.9,20.0,65,7.8,1013.6,0
2016-08-01,0.0,30.6,20.3,58,17.1,1012.6,0
2016-08-02,12.7,25.9,20.4,78,14.8,1012.1,1
2016-08-03,0.0,23.4,18.4,76,11.6,1013.5,0
2016-08-04,0.0,26.3,17.9,64,8.8,1016.8,0
2016-08-05,0.0,28.1,17.8,57,9.2,1018.1,0
2016-08-06,0.0,28.7,16.4,62,8.9,1017.4,0
2016-08-07,0.0,25.3,17.6,70,26.2,1017.6,0
2016-08-08,0.0,23.5,15.6,61,13.4,1020.7,0
2016-08-09,0.0,25.2,17.0,61,8.4,1018.0,0
2016-08-10,0.0,27.1,15.4,61,9.5,1013.6,0
2016-08-11,0.0,27.8,16.3,69,21.9,1011.9,0
2016-08-12,12.3,15.7,12.5,86,20.6,1018.6,1
2016-08-13,0.7,17.9,13.5,70,16.7,1021.1,1
2016-08-14,0.0,22.0,14.1,63,18.2,1016.7,0
2016-08-15,0.0,22.1,16.0,68,21.6,1015.5,0
2016-08-16,0.9,22.0,13.0,66,11.6,1015.0,1
2016-08-17,0.0,23.6,12.4,66,14.4,1013.2,0
2016-08-18,8.3,21.7,17.1,81,15.6,1012.9,1
2016-08-19,9.6,21.5,16.0,91,8.5,1014.7,1
2016-08-20,0.4,24.9,15.0,71,9.4,1018.4,1
2016-08-21,0.0,25.8,13.4,66,12.2,1021.0,0
2016-08-22,0.0,28.6,16.2,72,13.5,1018.0,0
2016-08-23,0.0,28.9,20.4,77,15.7,1016.5,0
2016-08-24,0.7,22.5,18.2,79,22.7,1018.2,1
2016-08-25,0.0,21.4,15.6,66,25.5,1020.4,0
2016-08-26,0.0,22.7,14.5,67,16.3,1023.4,0
2016-08-27,0.0,26.1,13.7,67,8.4,1023.8,0
2016-08-28,0.0,29.4,15.6,61,9.0,1020.6,0
2016-08-29,0.0,30.0,16.4,60,13.4,1016.5,0
2016-08-30,0.9,28.3,18.8,63,20.2,1014.1,1
2016-08-31,0.0,20.0,14.9,61,21.7,1019.7,0
2016-09-01,0.0,21.0,12.1,65,8.1,1022.0,0
2016-09-02,0.0,24.9,13.6,57,9.0,1017.3,0
2016-09-03,0.1,23.4,16.4,61,11.7,1015.7,1
2016-09-04,0.0,26.1,13.7,61,12.3,1015.0,0
2016-09-05,0.0,27.3,17.7,53,15.5,1010.3,0
2016-09-06,0.0,25.0,17.5,71,16.1,1018.4,0
2016-09-07,0.0,23.4,14.2,62,11.5,1023.2,0
2016-09-08,0.0,24.7,13.8,63,16.3,1016.9,0
2016-09-09,0.0,22.6,14.1,69,10.9,1016.3,0
2016-09-10,0.0,23.4,13.3,59,8.4,1019.6,0
2016-09-11,0.0,26.5,14.2,58,9.4,1018.9,0
2016-09-12,0.0,27.1,16.0,58,10.9,1019.7,0
2016-09-13,0.0,25.9,15.4,67,19.8,1015.9,0
2016-09-14,0.0,19.6,12.6,61,18.8,1015.2,0
2016-09-15,0.0,18.1,9.6,64,12.9,1018.5,0
2016-09-16,0.0,22.2,8.6,60,14.6,1015.0,0
2016-09-17,0.0,18.1,13.1,65,14.0,1014.3,0
2016-09-18,0.0,15.0,11.4,57,13.3,1017.1,0
2016-09-19,0.0,15.4,9.3,57,14.9,1015.9,0
2016-09-20,0.0,12.0,8.8,57,16.2,1011.1,0
2016-09-21,3.6,12.0,8.1,75,15.0,1010.6,1
2016-09-22,6.9,11.6,7.8,89,18.4,1011.7,1
2016-09-23,0.0,13.1,7.0,76,18.6,1017.3,0
2016-09-24,0.0,16.4,6.0,72,12.1,1022.1,0
2016-09-25,0.0,14.5,8.6,85,15.9,1020.9,0
2016-09-26,0.0,13.1,7.6,73,20.9,1021.8,0
2016-09-27,0.2,12.1,7.7,76,15.3,1024.2,1
2016-09-28,0.1,14.3,9.2,77,11.2,1023.9,1
2016-09-29,1.2,16.4,10.0,81,19.2,1015.6,1
2016-09-30,0.0,23.1,10.0,73,17.9,1016.2,0
2016-10-01,0.0,22.7,11.3,73,11.0,1016.4,0
2016-10-02,0.0,21.8,13.6,74,16.3,1017.0,0
2016-10-03,0.0,21.4,10.6,75,9.1,1017.3,0
2016-10-04,1.9,19.2,9.9,81,14.4,1011.8,1
2016-10-05,17.5,13.0,9.8,93,15.1,1008.9,1
2016-10-06,1.7,11.7,6.8,76,12.4,1018.3,1
2016-10-07,4.5,10.6,5.2,93,14.5,1016.6,1
2016-10-08,10.4,8.9,3.3,89,26.2,1016.4,1
2016-10-09,25.1,7.3,6.7,95,29.5,1010.9,1
2016-10-10,5.5,8.5,6.5,96,25.2,1013.8,1
2016-10-11,0.5,9.5,7.6,91,12.3,1020.2,1
2016-10-12,0.0,9.6,5.6,79,28.4,1023.5,0
2016-10-13,0.0,7.3,3.3,61,25.3,1019.6,0
2016-10-14,0.0,7.1,0.8,75,14.6,1026.2,0
2016-10-15,0.0,5.4,2.2,68,13.8,1030.9,0
2016-10-16,0.0,6.4,3.2,68,15.9,1034.5,0
2016-10-17,0.0,6.1,2.2,72,8.5,1039.7,0
2016-10-18,0.0,6.1,1.9,69,13.8,1036.0,0
2016-10-19,0.0,5.9,-0.3,74,18.1,1030.8,0
2016-10-20,0.0,5.9,-1.4,75,16.2,1030.1,0
2016-10-21,0.0,5.6,0.4,73,21.9,1029.7,0
2016-10-22,0.0,8.1,3.8,73,23.4,1026.4,0
2016-10-23,0.0,6.2,3.6,66,19.2,1029.9,0
2016-10-24,0.0,5.7,3.3,62,20.9,1035.1,0
2016-10-25,0.0,5.9,3.1,60,27.7,1034.5,0
2016-10-26,12.4,3.9,0.7,73,26.1,1028.0,1
2016-10-27,0.6,3.5,0.6,93,7.6,1031.5,1
2016-10-28,0.0,5.0,1.2,82,20.3,1032.8,0
2016-10-29,4.3,7.9,3.3,83,27.5,1013.4,1
2016-10-30,3.6,5.8,2.5,89,25.8,1008.6,1
2016-10-31,2.1,2.9,-0.0,85,18.6,1014.2,1
2016-11-01,0.0,1.4,-2.6,80,11.5,1020.8,0
2016-11-02,12.2,3.8,-0.3,88,27.8,1012.6,1
2016-11-03,0.1,6.5,2.5,86,24.7,1008.4,1
2016-11-04,0.1,3.8,0.6,77,22.3,1018.1,1
2016-11-05,0.0,5.9,-1.5,75,16.9,1021.1,0
2016-11-06,1.8,9.6,4.4,86,24.5,1007.7,1
2016-11-07,2.7,12.0,6.0,90,21.0,1000.4,1
2016-11-08,0.0,6.6,4.2,79,17.0,1011.9,0
2016-11-09,3.6,5.2,2.2,89,19.1,1009.7,1
2016-11-10,0.6,5.0,1.5,88,18.8,1005.9,1
2016-11-11,0.0,2.6,0.6,77,17.0,1015.3,0
2016-11-12,0.4,2.9,-0.6,77,15.2,1024.4,1
2016-11-13,15.9,0.8,-2.5,83,30.5,1017.0,1
2016-11-14,7.0,-1.3,-3.7,87,28.0,1023.5,1
2016-11-15,0.0,-0.8,-7.5,93,13.6,1031.0,0
2016-11-16,0.0,-3.0,-6.4,94,11.7,1027.0,0
2016-11-17,0.0,-0.5,-4.0,90,18.0,1023.8,0
2016-11-18,0.0,3.2,-2.1,90,19.1,1023.5,0
2016-11-19,0.0,6.6,2.6,90,23.4,1027.6,0
2016-11-20,0.0,4.4,-0.2,80,23.2,1030.3,0
2016-11-21,0.0,1.0,-1.2,81,20.4,1034.4,0
2016-11-22,0.0,-0.4,-1.5,76,18.6,1035.3,0
2016-11-23,0.0,0.9,-3.0,81,15.8,1033.7,0
2016-11-24,0.0,0.7,-3.0,83,12.2,1026.5,0
2016-11-25,0.7,2.3,0.2,93,14.1,1020.0,1
2016-11-26,0.0,1.9,-0.6,82,22.3,1017.9,0
2016-11-27,0.8,7.2,1.7,84,22.6,1003.5,1
2016-11-28,0.1,2.3,-1.5,82,22.2,1005.1,1
2016-11-29,3.4,-0.7,-5.1,73,26.9,1016.7,1
2016-11-30,0.1,-2.4,-6.8,68,16.3,1023.0,1
2016-12-01,1.6,0.4,-2.0,90,16.1,1009.8,1
2016-12-02,6.9,-1.0,-1.9,94,23.2,999.4,1
2016-12-03,0.9,-1.8,-5.4,87,24.3,1008.6,1
2016-12-04,0.4,-3.2,-6.9,86,24.8,1021.2,1
2016-12-05,0.0,-2.7,-11.3,83,26.1,1027.1,0
2016-12-06,2.2,-0.1,-4.1,85,25.4,1017.1,1
2016-12-07,0.0,-5.4,-12.4,81,20.6,1033.6,0
2016-12-08,7.2,4.6,-9.4,86,34.1,1020.7,1
2016-12-09,2.4,5.0,4.0,94,33.1,1009.5,1
2016-12-10,4.2,4.9,3.8,95,24.3,1008.6,1
2016-12-11,6.2,4.8,-1.8,93,14.7,1007.8,1
2016-12-12,6.5,3.8,-6.6,85,22.8,1004.1,1
2016-12-13,0.1,-2.6,-7.8,68,22.7,1024.0,1
2016-12-14,1.6,-1.8,-6.7,74,15.3,1019.0,1
2016-12-15,0.5,-2.2,-7.6,82,20.4,1023.5,1
2016-12-16,0.0,-4.5,-8.9,71,13.8,1034.6,0
2016-12-17,1.5,-1.1,-4.3,89,14.5,1031.5,1
2016-12-18,0.0,-0.9,-3.6,91,13.0,1029.9,0
2016-12-19,1.6,1.1,-4.6,91,19.5,1026.3,1
2016-12-20,2.3,0.4,-2.9,93,17.1,1030.2,1
2016-12-21,0.0,-0.3,-3.8,86,12.0,1035.6,0
2016-12-22,0.0,0.2,-3.4,93,11.1,1032.6,0
2016-12-23,0.0,0.1,-2.1,92,15.1,1029.9,0
2016-12-24,0.0,0.7,-1.0,94,15.6,1026.9,0
2016-12-25,1.1,0.9,-1.3,91,17.9,1015.6,1
2016-12-26,0.4,0.9,-0.3,91,21.4,1018.3,1
2016-12-27,4.4,3.8,1.1,89,23.5,1009.7,1
2016-12-28,3.1,1.3,-0.9,89,28.4,1012.0,1
2016-12-29,0.4,-0.5,-2.7,83,20.9,1031.4,1
2016-12-30,0.0,-1.7,-6.1,82,13.4,1036.0,0
2016-12-31,0.0,0.9,-2.7,87,16.6,1026.1,0
2017-01-01,0.0,0.9,-1.9,88,14.7,1016.4,0
2017-01-02,0.0,1.4,-1.6,75,20.5,1010.0,0
2017-01-03,0.2,0.3,-3.2,75,29.6,1009.5,1
2017-01-04,2.0,0.6,-2.8,70,26.0,1002.4,1
2017-01-05,0.5,1.5,-10.1,72,26.8,1002.0,1
2017-01-06,0.8,-11.1,-16.6,58,25.9,1022.7,1
2017-01-07,9.4,-16.4,-18.4,75,27.1,1020.7,1
2017-01-08,10.2,-9.2,-16.8,83,28.6,1016.0,1
2017-01-09,1.4,-8.8,-14.3,87,15.6,1023.5,1
2017-01-10,7.0,-5.0,-8.6,91,10.8,1024.6,1
2017-01-11,0.8,-3.3,-6.7,94,13.3,1021.9,1
2017-01-12,4.0,-2.8,-6.8,87,17.7,1006.4,1
2017-01-13,0.5,-0.9,-3.6,85,22.5,1008.7,1
2017-01-14,2.2,3.4,-4.1,88,28.6,1001.4,1
2017-01-15,0.0,1.5,-5.7,89,16.5,1012.3,0
2017-01-16,0.0,0.4,-8.5,91,12.5,1024.2,0
2017-01-17,0.0,-2.0,-7.6,91,10.4,1033.2,0
2017-01-18,0.0,-3.0,-9.8,92,11.5,1039.3,0
2017-01-19,0.0,-3.7,-7.2,84,18.2,1039.1,0
2017-01-20,0.0,-2.3,-7.3,81,20.3,1030.1,0
2017-01-21,0.2,1.4,-2.2,91,20.8,1024.3,1
2017-01-22,0.0,1.2,-3.8,87,15.5,1032.2,0
2017-01-23,0.0,-0.7,-3.2,91,16.3,1028.6,0
2017-01-24,0.0,-1.2,-3.2,87,18.7,1020.3,0
2017-01-25,0.8,-0.2,-7.7,80,28.8,1021.5,1
2017-01-26,0.0,-8.2,-11.9,71,22.4,1032.6,0
2017-01-27,2.9,-0.6,-11.9,85,21.3,1025.1,1
2017-01-28,0.0,-1.2,-4.4,90,8.5,1028.7,0
2017-01-29,0.0,-3.0,-9.1,91,11.7,1032.8,0
2017-01-30,0.0,-7.1,-12.9,81,17.6,1035.8,0
2017-01-31,0.0,-6.8,-16.1,75,13.4,1031.9,0
2017-02-01,0.0,-5.5,-12.7,85,10.7,1028.8,0
